Grant name,Sponsor org,Link,Award max,RFP,Innovation/execution,Latest preparation start date,App deadline,Partners notes,Match req %,Timeline summary,App process,App package,Extra notes,Award min,Match %,Funding Instrument,Categories,Eligibility,Synopsis snippet
Request For Information - Slip-On Tankers (D23RFI0001),Interior Business Center,https://www.grants.gov/search-results-detail/350138,,https://www.grants.gov/search-results-detail/350138,,,,,,Open 09/07/2023 → Close ,,,Status: forecasted,,,,,,
Advancing Research on Alzheimer's Disease (AD) and AD-Related Dementias (ADRD) (R41/R42 Clinical Trial Optional) (PAS-22-197),National Institutes of Health,https://www.grants.gov/search-results-detail/341325,,https://www.grants.gov/search-results-detail/341325,,,09/05/2025,,,Open 06/21/2022 → Close 09/05/2025,,,Status: posted,,,,,,
Mission Spain Public Diplomacy 2022 Annual Program Statement (ESP22APS),U.S. Mission to Spain,https://www.grants.gov/search-results-detail/336244,,https://www.grants.gov/search-results-detail/336244,,,,,,Open 11/02/2021 → Close ,,,Status: posted,,,,,,
Innovation Corps Teams (I-CorpsTM* Teams)  Program (21-552),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/330934,,https://www.grants.gov/search-results-detail/330934,,,,,,Open 01/15/2021 → Close ,,,Status: posted,,,,,,
Advancing Research on Alzheimer's Disease (AD) and AD-Related Dementias (ADRD) (R43/R44 Clinical Trial Optional) (PAS-22-196),National Institutes of Health,https://www.grants.gov/search-results-detail/341289,,https://www.grants.gov/search-results-detail/341289,,,09/05/2025,,,Open 06/21/2022 → Close 09/05/2025,,,Status: posted,,,,,,
U.S. Embassy Luanda Public Diplomacy Section Request for a Full Proposal Application (DOS-PAS-ANG-FY25-01),U.S. Mission to Angola,https://www.grants.gov/search-results-detail/358783,,https://www.grants.gov/search-results-detail/358783,,,,,,Open 04/30/2025 → Close ,,,Status: forecasted,,,,,,
STARBASE Cherry Point (N6852025RFPREQJC000000135),NAVAIR,https://www.grants.gov/search-results-detail/358672,,https://www.grants.gov/search-results-detail/358672,,,,,,Open 04/16/2025 → Close ,,,Status: forecasted,,,,,,
Using Archived Data and Specimen Collections to Advance Maternal and Pediatric HIV/AIDS Research (FOR-HD-25-023),National Institutes of Health,https://www.grants.gov/search-results-detail/359945,,https://www.grants.gov/search-results-detail/359945,,,,,,Open 07/08/2025 → Close ,,,Status: forecasted,,,,,,
Advancing Prevention and Treatment of Bacterial STIs in HIV-affected Adolescent and Maternal Populations (FOR-HD-25-024),National Institutes of Health,https://www.grants.gov/search-results-detail/359948,,https://www.grants.gov/search-results-detail/359948,,,,,,Open 07/08/2025 → Close ,,,Status: forecasted,,,,,,
Novel Experiential Technologies Assisting Individual Learning (NExT AI) Hubs (FOR-HD-25-020),National Institutes of Health,https://www.grants.gov/search-results-detail/359949,,https://www.grants.gov/search-results-detail/359949,,,,,,Open 07/08/2025 → Close ,,,Status: forecasted,,,,,,
National Science Foundation Translation to Practice (25-540),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359966,,https://www.grants.gov/search-results-detail/359966,,,09/16/2025,,,Open 07/09/2025 → Close 09/16/2025,,,Status: posted,,,,,,
HEAL Commercialization Readiness Pilot (CRP) Program: Embedded Entrepreneurs for Small Businesses in Pain Management (SB1 Clinical Trial Not Allowed) (PAR-23-069),National Institutes of Health,https://www.grants.gov/search-results-detail/345222,,https://www.grants.gov/search-results-detail/345222,,,09/05/2025,,,Open 01/03/2023 → Close 09/05/2025,,,Status: posted,,,,,,
Seeking Products to Address Social Needs impacting Substance Use Disorders (SUD) (R41/R42 Clinical Trial Optional) (RFA-DA-25-047),National Institutes of Health,https://www.grants.gov/search-results-detail/350387,,https://www.grants.gov/search-results-detail/350387,,,03/13/2026,,,Open 09/28/2023 → Close 03/13/2026,,,Status: posted,,,,,,
Miniaturization and Automation of Tissue Chip Systems (MATChS) (U43/U44 Clinical Trial Not Allowed) (RFA-TR-23-017),National Institutes of Health,https://www.grants.gov/search-results-detail/351096,,https://www.grants.gov/search-results-detail/351096,,,02/23/2026,,,Open 11/21/2023 → Close 02/23/2026,,,Status: posted,,,,,,
Seeking Products to Address Social Needs impacting Substance Use Disorders (SUD) (R43/R44 Clinical Trial Optional) (RFA-DA-25-048),National Institutes of Health,https://www.grants.gov/search-results-detail/350388,,https://www.grants.gov/search-results-detail/350388,,,03/13/2026,,,Open 09/28/2023 → Close 03/13/2026,,,Status: posted,,,,,,
Miniaturization and Automation of Tissue Chip Systems (MATChS) (UT1/UT2 - Clinical Trial Not Allowed) (RFA-TR-23-018),National Institutes of Health,https://www.grants.gov/search-results-detail/351095,,https://www.grants.gov/search-results-detail/351095,,,02/23/2026,,,Open 11/21/2023 → Close 02/23/2026,,,Status: posted,,,,,,
Annual Engagement Innovation Fund Italy (02PDSMISSIONITALY),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/351555,,https://www.grants.gov/search-results-detail/351555,,,,,,Open 12/19/2023 → Close ,,,Status: forecasted,,,,,,
"Mission Spain Public Diplomacy NOFO Defensa y Yo 5.0, 2024-2025 (ESP24NOFODEFENSAYYO5)",U.S. Mission to Spain,https://www.grants.gov/search-results-detail/355385,,https://www.grants.gov/search-results-detail/355385,,,,,,Open 07/23/2024 → Close ,,,Status: forecasted,,,,,,
Sociology (PD-98-1331),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/45810,,https://www.grants.gov/search-results-detail/45810,,,,,,Open 03/06/2009 → Close ,,,Status: posted,,,,,,
"Pioneering Aerospace Capabilities, Engineering and Research (PACER) (FA2391-23-S-2403)",Air Force -- Research Lab,https://www.grants.gov/search-results-detail/349554,,https://www.grants.gov/search-results-detail/349554,,,05/10/2043,,,Open 07/26/2023 → Close 05/10/2043,,,Status: posted,,,,,,
CHEERS Open Period 2 - All Technical Areas (FA238424S2335),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360262,,https://www.grants.gov/search-results-detail/360262,,,09/30/2027,,,Open 08/07/2025 → Close 09/30/2027,,,Status: posted,,,,,,
CHEERS Open Period 1 - All Technical Areas (FA238424S2334),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360261,,https://www.grants.gov/search-results-detail/360261,,,09/30/2027,,,Open 08/07/2025 → Close 09/30/2027,,,Status: posted,,,,,,
Defense Production Act Title III Expansion of Domestic Production Capability and Capacity (FA8650-19-S-5010),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/318351,,https://www.grants.gov/search-results-detail/318351,,,07/12/2026,,,Open 07/12/2019 → Close 07/12/2026,,,Status: posted,,,,,,
MAGNETIC ACCELERATION GENERATING NEW INNOVATIONS AND TACTICAL OUTCOMES SBIR/STTR (MAGNITO SBIR/STTR) (DE-FOA-0003591),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360356,,https://www.grants.gov/search-results-detail/360356,,,09/24/2025,,,Open 08/25/2025 → Close 09/24/2025,,,Status: posted,,,,,,
Reliable Ore Characterization with Keystone Sensing SBIR/STTR (ROCKS SBIR/STTR) (DE-FOA-0003593),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360354,,https://www.grants.gov/search-results-detail/360354,,,09/25/2025,,,Open 08/25/2025 → Close 09/25/2025,,,Status: posted,,,,,,
Partnerships with MCC Program (95332419N0001),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/314279,,https://www.grants.gov/search-results-detail/314279,,,03/31/2027,,,Open 03/26/2019 → Close 03/31/2027,,,Status: posted,,,,,,
FY25 Naval Air Warfare Center Aircraft Division Office-Wide Broad Agency Announcement (N00421-25-S-0001),NAVAIR,https://www.grants.gov/search-results-detail/359802,,https://www.grants.gov/search-results-detail/359802,,,06/22/2026,,,Open 06/27/2025 → Close 06/22/2026,,,Status: posted,,,,,,
Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304) (DE-FOA-0002966),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/353946,,https://www.grants.gov/search-results-detail/353946,,,01/02/2026,,,Open 05/02/2024 → Close 01/02/2026,,,Status: posted,,,,,,
UNITED STATES MILITARY ACADEMY Broad Agency Announcement (W911NF-20-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/325932,,https://www.grants.gov/search-results-detail/325932,,,03/31/2027,,,Open 04/01/2020 → Close 03/31/2027,,,Status: posted,,,,,,
DEVCOM ANALYSIS CENTER BROAD AGENCY ANNOUNCEMENT FOR APPLIED RESEARCH (W911NF-23-S-0003),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/345241,,https://www.grants.gov/search-results-detail/345241,,,01/04/2028,,,Open 01/05/2023 → Close 01/04/2028,,,Status: posted,,,,,,
Microsystems Technology Office (MTO) Office-wide (HR001124S0028),DARPA - Microsystems Technology Office ,https://www.grants.gov/search-results-detail/354134,,https://www.grants.gov/search-results-detail/354134,,,10/09/2025,,,Open 05/09/2024 → Close 10/09/2025,,,Status: posted,,,,,,
FY25 Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology (N0001425SB001),Office of Naval Research,https://www.grants.gov/search-results-detail/356605,,https://www.grants.gov/search-results-detail/356605,,,09/30/2025,,,Open 10/01/2024 → Close 09/30/2025,,,Status: posted,,,,,,
BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense (HT9425-23-S-SOC1),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/349586,,https://www.grants.gov/search-results-detail/349586,,,07/31/2028,,,Open 07/27/2023 → Close 07/31/2028,,,Status: posted,,,,,,
ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS (W911NF-24-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/355150,,https://www.grants.gov/search-results-detail/355150,,,04/04/2029,,,Open 06/26/2024 → Close 04/04/2029,,,Status: posted,,,,,,
Biological Technologies (HR001124S0034),DARPA - Biological Technologies Office,https://www.grants.gov/search-results-detail/356403,,https://www.grants.gov/search-results-detail/356403,,,09/10/2025,,,Open 09/11/2024 → Close 09/10/2025,,,Status: posted,,,,,,
Defense Sciences Office (DSO) Office-wide BAA (HR001125S0013),DARPA - Defense Sciences Office,https://www.grants.gov/search-results-detail/359239,,https://www.grants.gov/search-results-detail/359239,,,06/02/2026,,,Open 06/03/2025 → Close 06/02/2026,,,Status: posted,,,,,,
Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA) (HM047623BAA0001),National Geospatial-Intelligence Agency ,https://www.grants.gov/search-results-detail/351404,,https://www.grants.gov/search-results-detail/351404,,,12/14/2026,,,Open 12/15/2023 → Close 12/14/2026,,,Status: posted,,,,,,
Air Force Defense Research Sciences Conference and Workshop Support (BAA-AFRL-AFOSR-2016-0008),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/286437,,https://www.grants.gov/search-results-detail/286437,,,,,,Open 07/22/2016 → Close ,,,Status: posted,,,,,,
Magnetic Acceleration Generating New Innovations and Tactical Outcomes (MAGNITO) (DE-FOA-0003590),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360355,,https://www.grants.gov/search-results-detail/360355,,,09/24/2025,,,Open 08/25/2025 → Close 09/24/2025,,,Status: posted,,,,,,
MPPEP Phase 3 Invasive Wild-Caught Catfish (RD-RBS-25-03-MPPEP),Rural Business-Cooperative Service ,https://www.grants.gov/search-results-detail/360256,,https://www.grants.gov/search-results-detail/360256,,,10/06/2025,,,Open 08/07/2025 → Close 10/06/2025,,,Status: posted,,,,,,
Reliable Ore Characterization with Keystone Sensing (ROCKS) (DE-FOA-0003592),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360353,,https://www.grants.gov/search-results-detail/360353,,,09/25/2025,,,Open 08/25/2025 → Close 09/25/2025,,,Status: posted,,,,,,
Broad Agency Announcement for Fundamental AI Research (W519TC-25-S-0001),Army Contracting Command Rock Island,https://www.grants.gov/search-results-detail/358687,,https://www.grants.gov/search-results-detail/358687,,,,,,Open 04/16/2025 → Close ,,,Status: forecasted,,,,,,
LPS Qubit Collaboratory (LQC) (W911NF21S0009),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/332894,,https://www.grants.gov/search-results-detail/332894,,,04/30/2026,,,Open 04/16/2021 → Close 04/30/2026,,,Status: posted,,,,,,
Long Range Broad Agency Announcement (BAA) for NSWC Crane (N0016424SNB35),NSWC CRANE - N00164,https://www.grants.gov/search-results-detail/352238,,https://www.grants.gov/search-results-detail/352238,,,,,,Open 02/08/2024 → Close ,,,Status: posted,,,,,,
Health Home for Individuals with Chronic Conditions (CMS-2J2-23-001),Centers for Medicare & Medicaid Services,https://www.grants.gov/search-results-detail/343827,,https://www.grants.gov/search-results-detail/343827,,,10/01/2025,,,Open 09/30/2022 → Close 10/01/2025,,,Status: posted,,,,,,
FY26 Communications and Networking Applied Research (N0001425SBC05),Office of Naval Research,https://www.grants.gov/search-results-detail/359194,,https://www.grants.gov/search-results-detail/359194,,,09/26/2025,,,Open 05/29/2025 → Close 09/26/2025,,,Status: posted,,,,,,
Health Home for Children with Medically Complex Conditions (CMS-3J3-23-001),Centers for Medicare & Medicaid Services,https://www.grants.gov/search-results-detail/343826,,https://www.grants.gov/search-results-detail/343826,,,10/01/2025,,,Open 09/30/2022 → Close 10/01/2025,,,Status: posted,,,,,,
Continuing Human Enabling Enhancing Restoring and Sustaining (FA238424S2233),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/360258,,https://www.grants.gov/search-results-detail/360258,,,08/22/2044,,,Open 08/07/2025 → Close 08/22/2044,,,Status: posted,,,,,,
NIST MEP Competitive Awards Program (2021-NIST-MEP-CAP-01),National Institute of Standards and Technology,https://www.grants.gov/search-results-detail/330597,,https://www.grants.gov/search-results-detail/330597,,,,,,Open 12/28/2020 → Close ,,,Status: posted,,,,,,
SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY (DE-FOA-0003467),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/356623,,https://www.grants.gov/search-results-detail/356623,,,09/29/2029,,,Open 10/02/2024 → Close 09/29/2029,,,Status: posted,,,,,,
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023),Economic Development Administration,https://www.grants.gov/search-results-detail/346815,,https://www.grants.gov/search-results-detail/346815,,,,,,Open 03/14/2023 → Close ,,,Status: posted,,,,,,
Renewable Energy Systems and Energy Efficiency Improvements Program (RDBCP-REAP-RES-EEI-2016),Rural Business-Cooperative Service ,https://www.grants.gov/search-results-detail/279638,,https://www.grants.gov/search-results-detail/279638,,,,,,Open 10/13/2015 → Close ,,,Status: posted,,,,,,
Information Innovation Office (I2O) Office-Wide (HR001125S0002),DARPA - Information Innovation Office,https://www.grants.gov/search-results-detail/356901,,https://www.grants.gov/search-results-detail/356901,,,10/29/2025,,,Open 10/30/2024 → Close 10/29/2025,,,Status: posted,,,,,,
DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH (W911NF-23-S-0001),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/344592,,https://www.grants.gov/search-results-detail/344592,,,11/20/2027,,,Open 11/21/2022 → Close 11/20/2027,,,Status: posted,,,,,,
Broad Agency Announcement (BAA) Call N0001425SBC03 For Office of Naval Research (ONR) Global Opportunity: GlobalX Innovation Joint Challenge: AI for Advancing Maritime Security (N0001425SBC03),Office of Naval Research,https://www.grants.gov/search-results-detail/358680,,https://www.grants.gov/search-results-detail/358680,,,,,,Open 05/06/2025 → Close ,,,Status: posted,,,,,,
FY 2021 - 2023 Economic Development RNTA (EDA-HDQ-RNTA-2021),Department of Commerce,https://www.grants.gov/search-results-detail/334079,,https://www.grants.gov/search-results-detail/334079,,,,,,Open 06/09/2021 → Close ,,,Status: posted,,,,,,
2026 Low Income Taxpayer Clinic (TREAS-GRANTS-042026-001),Low Income Taxpayer Clinic ,https://www.grants.gov/search-results-detail/358958,,https://www.grants.gov/search-results-detail/358958,,,,,,Open 05/14/2025 → Close ,,,Status: forecasted,,,,,,
2026 Quality Samples Program (USDA-FAS-QSP-2026),Foreign Agricultural Service,https://www.grants.gov/search-results-detail/360063,,https://www.grants.gov/search-results-detail/360063,,,09/19/2025,,,Open 07/18/2025 → Close 09/19/2025,,,Status: posted,,,,,,
TTO Office Wide (OW) BAA 2025 (HR001125S0011),DARPA - Tactical Technology Office,https://www.grants.gov/search-results-detail/359782,,https://www.grants.gov/search-results-detail/359782,,,12/22/2026,,,Open 06/23/2025 → Close 12/22/2026,,,Status: posted,,,,,,
Collaboration for Innovative Research on Aircraft Structure (CIRAS) (FA865021S2205),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/333471,,https://www.grants.gov/search-results-detail/333471,,,05/11/2026,,,Open 05/11/2021 → Close 05/11/2026,,,Status: posted,,,,,,
"UNITED STATES ARMY RESEARCH INSTITUTE FOR THE BEHAVIORAL AND SOCIAL SCIENCES (ARI) BROAD AGENCY ANNOUNCEMENT FOR BASIC, APPLIED, AND ADVANCED SCIENTIFIC RESEARCH (W911NF-23-S-0010)",Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/347858,,https://www.grants.gov/search-results-detail/347858,,,04/30/2028,,,Open 05/01/2023 → Close 04/30/2028,,,Status: posted,,,,,,
Air Force Fiscal Year 2026 Young Investigator Program (YIP) (NOFOAFRLAFOSR20250006),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/359762,,https://www.grants.gov/search-results-detail/359762,,,09/19/2025,,,Open 06/30/2025 → Close 09/19/2025,,,Status: posted,,,,,,
Public Health Crisis Response Cooperative Agreement (CDC-RFA-TP22-2201),Centers for Disease Control - OPHPR,https://www.grants.gov/search-results-detail/337086,,https://www.grants.gov/search-results-detail/337086,,,02/11/2027,,,Open 01/13/2022 → Close 02/11/2027,,,Status: posted,,,,,,
Cooperative Institute Fostering Aquaculture Research and Marketing (CIFARM) (NOAA-OAR-CIPO-2025-31269),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/359283,,https://www.grants.gov/search-results-detail/359283,,,09/05/2025,,,Open 06/06/2025 → Close 09/05/2025,,,Status: posted,,,,,,
WATER RESOURCES RESEARCH ACT PROGRAM ANNUAL BASE GRANTS FISCAL YEAR 2025 (G25AS00486),Geological Survey,https://www.grants.gov/search-results-detail/360217,,https://www.grants.gov/search-results-detail/360217,,,09/16/2025,,,Open 08/01/2025 → Close 09/16/2025,,,Status: posted,,,,,,
Staff Research Program (W911NF25S0007),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/359236,,https://www.grants.gov/search-results-detail/359236,,,06/02/2030,,,Open 06/03/2025 → Close 06/02/2030,,,Status: posted,,,,,,
WATER RESOURCES RESEARCH ACT PROGRAM NATIONAL COMPETITIVE GRANTS FY2025 PROGRAM ANNOUNCEMENT For PER &ndash; AND POLYFLUOROALKYL SUBSTANCES (PFAS) (G25AS00484),Geological Survey,https://www.grants.gov/search-results-detail/360310,,https://www.grants.gov/search-results-detail/360310,,,09/30/2025,,,Open 08/15/2025 → Close 09/30/2025,,,Status: posted,,,,,,
WATER RESOURCES RESEARCH ACT PROGRAM NATIONAL COMPETITIVE GRANTS FY2025 PROGRAM ANNOUNCEMENT For AQUATIC INVASIVE SPECIES (G25AS00483),Geological Survey,https://www.grants.gov/search-results-detail/360309,,https://www.grants.gov/search-results-detail/360309,,,09/30/2025,,,Open 08/15/2025 → Close 09/30/2025,,,Status: posted,,,,,,
