Grant Name,Sponsor,Link,Deadline,Relevance,EQORE Fit,Ease of Use,Match %,Award max,RFP,Innovation/execution,Latest preparation start date,Partners notes,Timeline summary,App process,App package,Extra notes
Notice of Intent (NOI) related to &quot;HARMONY: Human-Centric Analytics for Resilient &amp; Modernized Power sYstems&rdquo; (DE-FOA-0003445),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/356444,12/31/2025,1.5,4.0,5.0,,,https://www.grants.gov/search-results-detail/356444,,,,Open 09/17/2024 → Close 12/31/2025,,,Status: posted
FY26 Communications and Networking Applied Research (N0001425SBC05),Office of Naval Research,https://www.grants.gov/search-results-detail/359194,09/26/2025,1.0,3.0,2.0,,,https://www.grants.gov/search-results-detail/359194,,,,Open 05/29/2025 → Close 09/26/2025,,,Status: posted
Algorithms for Modern Power Systems (22-569),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/337984,02/09/2026,0.5,3.0,5.0,,,https://www.grants.gov/search-results-detail/337984,,,,Open 02/11/2022 → Close 02/09/2026,,,Status: posted
Integrating Machine Learning with Computational Fluid Dynamics Models of Orally Inhaled Drug Products (U01) Clinical Trials Not Allowed (FOR-FD-24-001),Food and Drug Administration,https://www.grants.gov/search-results-detail/351059,,0.5,3.0,4.0,,,https://www.grants.gov/search-results-detail/351059,,,,Open 11/20/2023 → Close ,,,Status: forecasted
Electrochemical Systems (PD-23-7644),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347329,,0.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/347329,,,,Open 04/05/2023 → Close ,,,Status: posted
Midsize and Large Drinking Water System Infrastructure Resilience and Sustainability Program (EPA-OW-OGWDW-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/360232,10/06/2025,3.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/360232,,,,Open 08/05/2025 → Close 10/06/2025,,,Status: posted
Climate Program Office for FY 2012 (NOAA-OAR-CPO-2012-2003041),Department of Commerce,https://www.grants.gov/search-results-detail/103313,,1.0,4.0,3.0,0.0,,https://www.grants.gov/search-results-detail/103313,,,,Open 07/06/2011 → Close ,,,Status: posted
Risk and Protective Factors of Family Health and Family Level Interventions (R01 Clinical Trial Optional) (PAR-25-317),National Institutes of Health,https://www.grants.gov/search-results-detail/357713,05/08/2027,0.5,3.0,5.0,,,https://www.grants.gov/search-results-detail/357713,,,,Open 12/13/2024 → Close 05/08/2027,,,Status: posted
U.S. Embassy Praia Ambassador&rsquo;s Special Self-Help (SSH) Program (AFPRA-20-04),U.S. Mission to Cape Verde,https://www.grants.gov/search-results-detail/325599,,0.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/325599,,,,Open 03/19/2020 → Close ,,,Status: posted
Fire Science Innovations through Research and Education (PD-25-345Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358568,02/10/2026,1.5,3.0,5.0,,,https://www.grants.gov/search-results-detail/358568,,,,Open 03/16/2025 → Close 02/10/2026,,,Status: posted
Alumni Engagement Innovation Fund 2024 (2024-01),U.S. Mission to Latvia,https://www.grants.gov/search-results-detail/350831,,1.0,3.0,4.0,,,https://www.grants.gov/search-results-detail/350831,,,,Open 11/02/2023 → Close ,,,Status: forecasted
"Security, Privacy, and Trust in Cyberspace (25-515)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/357554,09/29/2025,0.5,3.0,2.0,,,https://www.grants.gov/search-results-detail/357554,,,,Open 12/06/2024 → Close 09/29/2025,,,Status: posted
SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY (DE-FOA-0003467),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/356623,09/29/2029,1.5,4.0,5.0,,,https://www.grants.gov/search-results-detail/356623,,,,Open 10/02/2024 → Close 09/29/2029,,,Status: posted
NIST MEP Disaster Assessment Program (2020-NIST-MEP-MDAP-01),National Institute of Standards and Technology,https://www.grants.gov/search-results-detail/323740,,0.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/323740,,,,Open 01/17/2020 → Close ,,,Status: posted
U.S. Embassy Cotonou PDS Request for Statements of Interest (PDS-RCS-FY25),U.S. Mission to Benin,https://www.grants.gov/search-results-detail/358808,,0.5,3.0,4.0,,,https://www.grants.gov/search-results-detail/358808,,,,Open 05/02/2025 → Close ,,,Status: forecasted
Tactical Behaviors for Autonomous Maneuver (W911NF-22-S-0011),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/339728,,0.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/339728,,,,Open 04/22/2022 → Close ,,,Status: posted
Magnetic Acceleration Generating New Innovations and Tactical Outcomes (MAGNITO) (DE-FOA-0003590),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360355,09/24/2025,2.0,4.0,2.0,,,https://www.grants.gov/search-results-detail/360355,,,,Open 08/25/2025 → Close 09/24/2025,,,Status: posted
Reliable Ore Characterization with Keystone Sensing SBIR/STTR (ROCKS SBIR/STTR) (DE-FOA-0003593),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360354,09/25/2025,2.5,4.0,2.0,,,https://www.grants.gov/search-results-detail/360354,,,,Open 08/25/2025 → Close 09/25/2025,,,Status: posted
Reliable Ore Characterization with Keystone Sensing (ROCKS) (DE-FOA-0003592),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360353,09/25/2025,1.5,4.0,2.0,,,https://www.grants.gov/search-results-detail/360353,,,,Open 08/25/2025 → Close 09/25/2025,,,Status: posted
Fiscal Year 2024 Flood Mitigation Assistance Swift Current (DHS-24-MT-144-000-99),Department of Homeland Security - FEMA,https://www.grants.gov/search-results-detail/354620,01/15/2026,0.5,4.0,5.0,0.0,,https://www.grants.gov/search-results-detail/354620,,,,Open 05/30/2024 → Close 01/15/2026,,,Status: posted
Engineering for Civil Infrastructure (PD-19-073Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306169,,1.0,3.0,3.0,,,https://www.grants.gov/search-results-detail/306169,,,,Open 06/12/2018 → Close ,,,Status: posted
SPURRING PROJECTS TO ADVANCE ENERGY RESEARCH AND KNOWLEDGE SWIFTLY (SPARKS) (DE-FOA-0003164),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/350952,09/30/2029,1.5,4.0,5.0,,,https://www.grants.gov/search-results-detail/350952,,,,Open 11/09/2023 → Close 09/30/2029,,,Status: posted
Cooperative Research Agreements Related to the World Trade Center Health Program (U01) (RFA-OH-26-001),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/356163,,1.0,3.0,4.0,,,https://www.grants.gov/search-results-detail/356163,,,,Open 08/22/2024 → Close ,,,Status: forecasted
Animal and Veterinary Innovation Centers (U18) (PAR-24-251),Food and Drug Administration,https://www.grants.gov/search-results-detail/355044,05/12/2028,1.0,3.0,5.0,,,https://www.grants.gov/search-results-detail/355044,,,,Open 06/20/2024 → Close 05/12/2028,,,Status: posted
Bidirectional Influences Between Adolescent Social Media Use and Mental Health (R21 Clinical Trial Optional) (RFA-MH-25-206),National Institutes of Health,https://www.grants.gov/search-results-detail/356911,10/20/2025,0.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/356911,,,,Open 10/30/2024 → Close 10/20/2025,,,Status: posted
Accelerating the Pace of Substance Use Research Using Existing Data (R01 Clinical Trial Not Allowed) (RFA-DA-26-055),National Institutes of Health,https://www.grants.gov/search-results-detail/357544,12/03/2027,1.5,3.0,5.0,,,https://www.grants.gov/search-results-detail/357544,,,,Open 12/05/2024 → Close 12/03/2027,,,Status: posted
Accelerating the Pace of Substance Use Research Using Existing Data (R21 Clinical Trial Not Allowed) (RFA-DA-26-056),National Institutes of Health,https://www.grants.gov/search-results-detail/357545,12/03/2027,1.5,3.0,5.0,,,https://www.grants.gov/search-results-detail/357545,,,,Open 12/05/2024 → Close 12/03/2027,,,Status: posted
Forecast to Publish a Notice of Funding Opportunity Announcement for Addressing Determinants of Health Disparities Among Rural Populations (R01 - Clinical Trial Optional) (FOR-MD-25-003),National Institutes of Health,https://www.grants.gov/search-results-detail/359138,,1.0,3.0,4.0,,,https://www.grants.gov/search-results-detail/359138,,,,Open 05/27/2025 → Close ,,,Status: forecasted
Intervention Research to Improve Native American Health (R34 Clinical Trial Optional) (PAR-25-378),National Institutes of Health,https://www.grants.gov/search-results-detail/358373,01/07/2027,1.0,3.0,5.0,,,https://www.grants.gov/search-results-detail/358373,,,,Open 01/22/2025 → Close 01/07/2027,,,Status: posted
Single Source: National Longitudinal Study of Adolescent to Adult (Add) Health Wave VII (U01 Clinical Trial Not Allowed) (RFA-AG-26-001),National Institutes of Health,https://www.grants.gov/search-results-detail/358815,10/17/2025,0.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/358815,,,,Open 06/16/2025 → Close 10/17/2025,,,Status: posted
NIEHS Worker Training Program&rsquo;s HAZMAT Training at DOE Nuclear Weapons Complex (UH4 Clinical Trial Not Allowed) (TEMP-31334),National Institutes of Health,https://www.grants.gov/search-results-detail/359970,,1.0,3.0,4.0,,,https://www.grants.gov/search-results-detail/359970,,,,Open 07/17/2025 → Close ,,,Status: forecasted
Analysis and Evaluation of Water Erosion Measurement of Bio-Cemented Soils for Dams and Levees Flood Mitigation (W81EWF-25-SOI-0007),Engineer Research and Development Center,https://www.grants.gov/search-results-detail/360038,09/02/2025,1.0,3.0,1.0,,,https://www.grants.gov/search-results-detail/360038,,,,Open 07/16/2025 → Close 09/02/2025,,,Status: posted
Bidirectional Influences Between Adolescent Social Media Use and Mental Health (R01 Clinical Trial Optional) (RFA-MH-25-205),National Institutes of Health,https://www.grants.gov/search-results-detail/356910,10/20/2025,0.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/356910,,,,Open 10/30/2024 → Close 10/20/2025,,,Status: posted
Geospace Cluster (PD-24-7789),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356536,,0.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/356536,,,,Open 09/26/2024 → Close ,,,Status: posted
Infrastructure Systems and People (PD-25-342Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358397,,1.0,3.0,3.0,,,https://www.grants.gov/search-results-detail/358397,,,,Open 01/25/2025 → Close ,,,Status: posted
Cultural Anthropology Program - Doctoral Dissertation Research Improvement Grants (24-605),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356415,01/15/2026,1.0,3.0,5.0,,,https://www.grants.gov/search-results-detail/356415,,,,Open 09/13/2024 → Close 01/15/2026,,,Status: posted
Migrant Resilience Collaborative (NOI-ILAB-24-05),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/355702,,3.0,3.0,4.0,,,https://www.grants.gov/search-results-detail/355702,,,,Open 07/29/2024 → Close ,,,Status: forecasted
Port Infrastructure Development Program (MA-PID-25-001),Maritime Administration,https://www.grants.gov/search-results-detail/358404,09/10/2025,1.0,3.0,2.0,,,https://www.grants.gov/search-results-detail/358404,,,,Open 01/31/2025 → Close 09/10/2025,,,Status: posted
2025 White-nose Syndrome Grants to States and Tribes (F25AS00296),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360023,09/12/2025,0.5,3.0,2.0,,,https://www.grants.gov/search-results-detail/360023,,,,Open 07/14/2025 → Close 09/12/2025,,,Status: posted
DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH (W911NF-23-S-0001),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/344592,11/20/2027,1.0,3.0,5.0,,,https://www.grants.gov/search-results-detail/344592,,,,Open 11/21/2022 → Close 11/20/2027,,,Status: posted
Measurement Science and Engineering (MSE) Research Grant Programs (2025-NIST-MSE-01),National Institute of Standards and Technology,https://www.grants.gov/search-results-detail/358955,,1.0,3.0,3.0,,,https://www.grants.gov/search-results-detail/358955,,,,Open 05/14/2025 → Close ,,,Status: posted
UNITED STATES MILITARY ACADEMY Broad Agency Announcement (W911NF-20-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/325932,03/31/2027,0.5,3.0,5.0,,,https://www.grants.gov/search-results-detail/325932,,,,Open 04/01/2020 → Close 03/31/2027,,,Status: posted
FY 2025 Continuation of Solicitation for the Office of Science Financial Assistance Program (DE-FOA-0003432),Office of Science,https://www.grants.gov/search-results-detail/356590,09/30/2025,0.5,3.0,2.0,,,https://www.grants.gov/search-results-detail/356590,,,,Open 09/30/2024 → Close 09/30/2025,,,Status: posted
Air Dominance Broad Agency Announcement (BAA) (FA865125S0001),Munitions Directorate,https://www.grants.gov/search-results-detail/358674,10/31/2029,0.5,3.0,5.0,,,https://www.grants.gov/search-results-detail/358674,,,,Open 04/14/2025 → Close 10/31/2029,,,Status: posted
NRL Long Range Broad Agency Announcement (BAA) for Basic and Applied Research (N00173-24-S-BA01),Naval Research Laboratory,https://www.grants.gov/search-results-detail/352741,09/30/2025,1.0,3.0,2.0,,,https://www.grants.gov/search-results-detail/352741,,,,Open 03/01/2024 → Close 09/30/2025,,,Status: posted
NOAA Great Lakes Fish Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-28122),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356231,,0.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/356231,,,,Open 08/27/2024 → Close ,,,Status: posted
FY 2023 Disaster Supplemental (EDA-DISASTER-2023),Economic Development Administration,https://www.grants.gov/search-results-detail/347414,,0.5,3.0,3.0,20.0,,https://www.grants.gov/search-results-detail/347414,,,,Open 04/24/2023 → Close ,,,Status: posted
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023),Economic Development Administration,https://www.grants.gov/search-results-detail/346815,,0.5,3.0,3.0,20.0,,https://www.grants.gov/search-results-detail/346815,,,,Open 03/14/2023 → Close ,,,Status: posted
MINORITY SERVING INSTITUTIONS PARTNERSHIP PROGRAM (MSIPP) CONSORTIA GRANT PROGRAM (CGP) (DE-FOA-0003285),NNSA,https://www.grants.gov/search-results-detail/351714,06/15/2026,0.5,3.0,5.0,,,https://www.grants.gov/search-results-detail/351714,,,,Open 01/05/2024 → Close 06/15/2026,,,Status: posted
